ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20010423,6.643,6.8985,6.5408,6.8815,6.6487,0.23280000000000012,3.5014,44219.49,52622.544
600007.SH,20010424,6.9837,6.9837,6.819,6.9723,6.8815,0.09079999999999977,1.3195,37468.52,45557.218
600007.SH,20010425,6.9269,6.9553,6.7452,6.8985,6.9723,-0.07379999999999942,-1.0585,23282.48,28233.303
600007.SH,20010426,6.9723,7.0915,6.8077,6.8701,6.8985,-0.028400000000000425,-0.4117,106427.95,130581.61
600007.SH,20010427,6.8417,6.8701,6.6998,6.8701,6.8701,0.0,0.0,19458.15,23254.011
600007.SH,20010430,6.8701,6.8928,6.7679,6.8644,6.8701,-0.005700000000000038,-0.083,9455.6,11391.748
600007.SH,20010508,6.8588,6.9269,6.8077,6.9155,6.8644,0.05109999999999992,0.7444,7870.65,9492.11
600007.SH,20010509,6.9155,6.9269,6.819,6.8928,6.9155,-0.0226999999999995,-0.3282,7034.01,8495.886
600007.SH,20010510,6.8928,7.0064,6.819,6.9837,6.8928,0.09089999999999954,1.3188,18695.64,22867.416
600007.SH,20010511,6.9837,7.1313,6.9269,7.1256,6.9837,0.14190000000000058,2.0319,75694.17,94198.475
600007.SH,20010514,7.1994,7.3584,7.1256,7.2903,7.1256,0.16469999999999985,2.3114,123654.5,157390.179
600007.SH,20010515,7.3187,7.347,7.2108,7.2676,7.2903,-0.022700000000000387,-0.3114,42268.89,54118.46
600007.SH,20010516,7.2676,7.2959,7.154,7.2108,7.2676,-0.05679999999999996,-0.7816,26281.38,33419.579
600007.SH,20010517,7.1994,7.2108,7.0802,7.1143,7.2108,-0.09649999999999981,-1.3383,23951.52,30134.624
600007.SH,20010518,7.0972,7.2676,7.0688,7.1199,7.1143,0.005600000000000271,0.0787,19979.83,25157.557
600007.SH,20010521,7.1824,7.2562,7.1256,7.2278,7.1199,0.10789999999999988,1.5155,19657.22,24851.816
600007.SH,20010522,7.2392,7.4436,7.2392,7.4095,7.2278,0.1817000000000002,2.5139,59211.02,76696.633
600007.SH,20010523,7.4663,7.4776,7.1881,7.2959,7.4095,-0.11360000000000081,-1.5332,30884.77,39837.619
600007.SH,20010524,7.2959,7.3698,7.2221,7.2448,7.2959,-0.05109999999999992,-0.7004,20533.59,26366.562
600007.SH,20010528,7.2448,7.2505,7.0688,7.0859,7.2448,-0.15890000000000004,-2.1933,16047.38,20115.771
600007.SH,20010529,7.0745,7.154,7.0404,7.0404,7.0859,-0.04549999999999965,-0.6421,11534.91,14404.956
600007.SH,20010530,7.0404,7.154,7.0404,7.1143,7.0404,0.07390000000000008,1.0497,10537.21,13148.816
600007.SH,20010531,7.1086,7.1143,7.0121,7.0234,7.1143,-0.09090000000000042,-1.2777,16552.29,20554.339
600007.SH,20010601,7.0348,7.154,7.0234,7.0688,7.0234,0.04540000000000077,0.6464,10479.19,13059.932
600007.SH,20010604,7.0745,7.1426,7.0348,7.0859,7.0688,0.017099999999999227,0.2419,14824.32,18486.439
600007.SH,20010605,7.1143,7.2676,7.1143,7.2676,7.0859,0.1817000000000002,2.5642,15614.39,19846.754
600007.SH,20010606,7.3073,7.313,7.0688,7.171,7.2676,-0.09659999999999958,-1.3292,16739.89,21098.786
600007.SH,20010607,7.1824,7.1881,7.0688,7.0745,7.171,-0.0965000000000007,-1.3457,10513.13,13132.818
600007.SH,20010608,7.0802,7.0915,6.9553,6.9893,7.0745,-0.0851999999999995,-1.2043,15067.39,18557.102
600007.SH,20010611,7.0234,7.0972,6.978,6.995,6.9893,0.005700000000000038,0.0816,6928.5,8576.094
600007.SH,20010612,7.0404,7.0518,6.995,7.0461,6.995,0.05109999999999992,0.7305,6790.65,8408.991
600007.SH,20010613,7.0518,7.1426,7.0291,7.1426,7.0461,0.09649999999999981,1.3696,9473.66,11794.169
600007.SH,20010614,7.1426,7.154,6.9269,6.9269,7.1426,-0.2157,-3.0199,13145.0,16232.771
600007.SH,20010615,6.9155,6.9837,6.8985,6.9326,6.9269,0.005700000000000038,0.0823,10216.79,12467.416
600007.SH,20010618,6.9269,6.9326,6.643,6.7055,6.9326,-0.22710000000000008,-3.2758,17382.5,20760.403
600007.SH,20010619,6.7055,7.0972,6.7055,6.9155,6.7055,0.20999999999999996,3.1318,15600.6,19024.628
600007.SH,20010620,6.9439,6.9553,6.7566,6.802,6.9155,-0.11350000000000016,-1.6412,6795.58,8187.401
600007.SH,20010621,6.8133,6.8701,6.802,6.836,6.802,0.034000000000000696,0.4999,5144.31,6188.128
600007.SH,20010622,6.8417,6.9553,6.8417,6.9439,6.836,0.10789999999999988,1.5784,6639.88,8096.271
600007.SH,20010625,6.9553,7.0291,6.8985,7.0177,6.9439,0.07379999999999942,1.0628,9310.73,11407.816
600007.SH,20010626,7.0404,7.0404,6.9496,6.9893,7.0177,-0.028399999999999537,-0.4047,7249.51,8920.193
600007.SH,20010627,7.0121,7.0234,6.8985,6.9212,6.9893,-0.06810000000000027,-0.9743,8857.0,10815.16
600007.SH,20010628,6.9212,6.9553,6.8588,6.8758,6.9212,-0.045399999999999885,-0.656,9187.56,11176.016
600007.SH,20010629,6.8758,6.978,6.8701,6.8758,6.8758,0.0,0.0,6375.3,7754.042
600007.SH,20010702,6.9723,7.0859,6.8701,7.0404,6.8758,0.16460000000000008,2.3939,13856.95,17150.432
600007.SH,20010703,7.0404,7.0518,6.9553,6.995,7.0404,-0.045399999999999885,-0.6448,5089.38,6274.537
600007.SH,20010704,7.0291,7.2108,7.0121,7.1426,6.995,0.14759999999999973,2.1101,25470.37,31990.324
600007.SH,20010705,7.154,7.2051,7.0972,7.0972,7.1426,-0.045399999999999885,-0.6356,16416.92,20649.322
600007.SH,20010706,7.0972,7.2108,7.0859,7.1256,7.0972,0.028400000000000425,0.4002,17533.86,22145.826
600007.SH,20010709,7.1313,7.2732,7.1313,7.2619,7.1256,0.13629999999999942,1.9128,52254.89,66543.976
600007.SH,20010710,7.2959,7.2959,7.2051,7.2221,7.2619,-0.03979999999999961,-0.5481,23811.64,30389.604
600007.SH,20010711,7.2392,7.2619,7.0972,7.1199,7.2221,-0.10219999999999985,-1.4151,10818.0,13630.612
600007.SH,20010712,7.1143,7.1597,7.0291,7.1256,7.1199,0.005700000000000038,0.0801,8999.41,11232.484
600007.SH,20010713,7.1426,7.1937,7.0461,7.0688,7.1256,-0.05679999999999996,-0.7971,10000.05,12563.679
600007.SH,20010716,7.3243,7.4265,7.0915,7.1256,7.0688,0.05679999999999996,0.8035,42283.84,54121.865
600007.SH,20010717,7.1242,7.1528,6.9525,6.9811,7.1242,-0.14310000000000045,-2.0086,13721.94,16801.353
600007.SH,20010718,6.9868,7.0898,6.9811,7.0154,6.9811,0.0343,0.4913,5431.27,6663.373
600007.SH,20010719,7.0441,7.0898,6.9239,7.0269,7.0154,0.011500000000000732,0.1639,5120.55,6273.347
600007.SH,20010720,7.0498,7.2501,7.0097,7.21,7.0269,0.1830999999999996,2.6057,12457.79,15580.005
600007.SH,20010723,7.2558,7.3244,7.1528,7.2272,7.21,0.017199999999999882,0.2386,13205.0,16743.741
600007.SH,20010724,7.1814,7.2043,6.9697,7.0727,7.2272,-0.15449999999999964,-2.1378,15614.57,19276.253
600007.SH,20010725,7.0383,7.1299,6.9697,7.0727,7.0727,0.0,0.0,11355.99,13948.296
600007.SH,20010726,7.0898,7.2329,7.0441,7.0784,7.0727,0.005700000000000038,0.0806,23689.9,29405.772
600007.SH,20010727,7.0956,7.1413,6.9639,6.9811,7.0784,-0.09730000000000061,-1.3746,11345.59,13923.065
600007.SH,20010730,6.9239,6.9697,6.4203,6.4203,6.9811,-0.5607999999999995,-8.0331,21405.23,25019.034
600007.SH,20010731,6.3517,6.5806,6.2315,6.2658,6.4203,-0.15450000000000053,-2.4064,19402.48,21666.288
600007.SH,20010801,6.2944,6.5691,6.2944,6.5634,6.2658,0.2976000000000001,4.7496,10947.23,12344.605
600007.SH,20010802,6.6092,6.6263,6.2601,6.4776,6.5634,-0.08579999999999988,-1.3072,12773.4,14248.987
600007.SH,20010803,6.4947,6.5519,6.3803,6.4947,6.4776,0.017100000000000115,0.264,3410.51,3860.312
600007.SH,20010806,6.5004,6.5233,6.0083,6.0942,6.4947,-0.4005000000000001,-6.1666,21516.35,23181.4
600007.SH,20010807,6.0656,6.283,6.0198,6.18,6.0942,0.08579999999999988,1.4079,11590.72,12380.844
600007.SH,20010808,6.1914,6.2601,6.1228,6.1457,6.18,-0.0343,-0.555,5550.17,5999.398
600007.SH,20010809,6.2773,6.2944,6.1228,6.2944,6.1457,0.14870000000000072,2.4196,9990.51,10886.064
600007.SH,20010810,6.3459,6.4203,6.3231,6.3917,6.2944,0.09729999999999972,1.5458,10801.7,12028.603
600007.SH,20010813,6.3917,6.4203,6.3231,6.386,6.3917,-0.005700000000000038,-0.0892,5140.81,5736.144
600007.SH,20010814,6.4089,6.4089,6.2487,6.2773,6.386,-0.1086999999999998,-1.7022,7741.03,8555.88
600007.SH,20010815,6.2773,6.3402,6.2716,6.3116,6.2773,0.0343,0.5464,3558.72,3924.7
600007.SH,20010816,6.3517,6.3517,6.2143,6.2201,6.3116,-0.09149999999999991,-1.4497,4423.85,4842.601
600007.SH,20010817,6.2086,6.2429,6.1514,6.2258,6.2201,0.00569999999999915,0.0916,4200.8,4545.256
600007.SH,20010820,6.2372,6.2944,6.2201,6.2429,6.2258,0.017100000000000115,0.2747,2252.7,2461.275
600007.SH,20010821,6.2372,6.3688,6.2372,6.3231,6.2429,0.0802000000000005,1.2847,3232.7,3578.663
600007.SH,20010822,6.2944,6.3002,6.1228,6.18,6.3231,-0.14310000000000045,-2.2631,7152.37,7744.413
600007.SH,20010823,6.1228,6.2086,6.0656,6.2029,6.18,0.02289999999999992,0.3706,4038.33,4335.654
600007.SH,20010824,6.2143,6.3116,6.1056,6.1228,6.2029,-0.08009999999999984,-1.2913,6295.27,6826.226
600007.SH,20010827,6.1228,6.1228,5.8824,5.8939,6.1228,-0.22889999999999944,-3.7385,9457.33,9892.676
600007.SH,20010828,5.9339,5.9797,5.7508,5.9683,5.8939,0.0743999999999998,1.2623,3272.65,3345.915
600007.SH,20010829,5.9969,6.0942,5.9969,6.0083,5.9683,0.040000000000000036,0.6702,3520.8,3717.295
600007.SH,20010830,6.0083,6.0827,5.9397,6.0827,6.0083,0.0743999999999998,1.2383,4662.82,4917.416
600007.SH,20010831,6.0541,6.1571,6.0198,6.1457,6.0827,0.06299999999999972,1.0357,3192.36,3400.0
600007.SH,20010903,6.0884,6.0884,5.9511,6.0713,6.1457,-0.0743999999999998,-1.2106,2463.4,2598.605
600007.SH,20010904,5.9797,6.1628,5.9797,6.1285,6.0713,0.05719999999999992,0.9421,2830.1,3022.799
600007.SH,20010905,6.18,6.2716,6.1514,6.1514,6.1285,0.02289999999999992,0.3737,4334.36,4692.683
600007.SH,20010906,6.1399,6.18,6.0541,6.0656,6.1514,-0.08579999999999988,-1.3948,2836.4,3017.817
600007.SH,20010907,6.0598,6.1171,5.9969,5.9969,6.0656,-0.06869999999999976,-1.1326,6220.0,6560.846
600007.SH,20010910,5.8939,6.2944,5.7909,6.2258,5.9969,0.22889999999999944,3.817,5921.53,6390.518
600007.SH,20010911,6.2487,6.3059,6.1399,6.2429,6.2258,0.017100000000000115,0.2747,6327.67,6905.097
600007.SH,20010912,6.0827,6.1628,5.871,6.0827,6.2429,-0.16019999999999968,-2.5661,9743.29,10301.554
600007.SH,20010913,6.0942,6.1686,6.0198,6.0427,6.0827,-0.040000000000000036,-0.6576,2491.5,2641.91
600007.SH,20010914,6.1228,6.1972,6.0083,6.0484,6.0427,0.005700000000000038,0.0943,6029.36,6434.489
600007.SH,20010917,6.0656,6.0713,6.0083,6.0427,6.0484,-0.005700000000000038,-0.0942,8384.34,8841.109
600007.SH,20010919,6.1056,6.2658,6.0942,6.2372,6.0427,0.19449999999999967,3.2188,11722.25,12724.342
600007.SH,20010920,6.1228,6.3402,6.1228,6.2143,6.2372,-0.02289999999999992,-0.3672,7212.0,7897.899
600007.SH,20010921,6.1514,6.2487,6.1514,6.1571,6.2143,-0.05719999999999992,-0.9205,2735.0,2955.703
600007.SH,20010924,6.18,6.18,6.0427,6.0656,6.1571,-0.09149999999999991,-1.4861,1898.06,2022.841
600007.SH,20010925,6.1113,6.2258,6.0656,6.077,6.0656,0.011400000000000077,0.1879,2095.0,2234.448
600007.SH,20010926,6.0942,6.1113,5.9626,5.9683,6.077,-0.1086999999999998,-1.7887,4071.23,4289.85
600007.SH,20010927,5.9511,6.1113,5.8939,6.0656,5.9683,0.09729999999999972,1.6303,7823.23,8195.987
600007.SH,20010928,6.077,6.1228,5.9683,6.0656,6.0656,0.0,0.0,2690.0,2834.773
600007.SH,20011008,6.0713,6.0713,5.9225,5.9397,6.0656,-0.12589999999999968,-2.0756,3414.8,3546.661
600007.SH,20011009,5.9225,6.0026,5.8596,5.9626,5.9397,0.02289999999999992,0.3855,2212.3,2296.479
600007.SH,20011010,6.0083,6.0083,5.768,5.7794,5.9626,-0.18320000000000025,-3.0725,5012.0,5129.496
600007.SH,20011011,5.7279,5.8081,5.4361,5.4476,5.7794,-0.33179999999999943,-5.7411,8306.0,8137.693
600007.SH,20011012,5.4476,5.8424,5.3331,5.7623,5.4476,0.3146999999999993,5.7769,11311.83,11109.402
600007.SH,20011015,5.7852,5.8081,5.6707,5.7623,5.7623,0.0,0.0,3456.7,3462.439
600007.SH,20011016,5.7794,5.7966,5.6078,5.7222,5.7623,-0.0400999999999998,-0.6959,2381.68,2362.061
600007.SH,20011017,5.7222,5.8081,5.5963,5.6421,5.7222,-0.08009999999999984,-1.3998,1532.0,1517.577
600007.SH,20011018,5.6421,5.7165,5.459,5.4876,5.6421,-0.15450000000000053,-2.7383,1894.9,1836.242
600007.SH,20011019,5.4647,5.4647,5.2187,5.2702,5.4876,-0.2173999999999996,-3.9617,5527.2,5139.376
600007.SH,20011022,5.15,5.2358,4.7609,4.8181,5.2702,-0.4520999999999997,-8.5784,5909.0,5250.625
600007.SH,20011023,5.2988,5.2988,5.1557,5.2988,4.8181,0.4806999999999997,9.977,11885.03,10952.951
600007.SH,20011024,5.5963,5.6936,5.4476,5.5677,5.2988,0.26890000000000036,5.0747,19824.41,19349.787
600007.SH,20011025,5.4933,5.6364,5.3674,5.4819,5.5677,-0.08579999999999988,-1.541,14731.92,14201.161
600007.SH,20011026,5.4704,5.5219,5.4075,5.4819,5.4819,0.0,0.0,4570.22,4359.3
600007.SH,20011029,5.4933,5.5792,5.4933,5.5219,5.4819,0.03999999999999915,0.7297,2882.5,2790.965
600007.SH,20011030,5.5277,5.5677,5.4704,5.4704,5.5219,-0.05149999999999988,-0.9326,1744.0,1680.794
600007.SH,20011031,5.4476,5.7222,5.3961,5.7108,5.4704,0.24040000000000017,4.3946,5782.23,5643.205
600007.SH,20011101,5.7222,5.7394,5.6307,5.6936,5.7108,-0.017199999999999882,-0.3012,6870.66,6845.795
600007.SH,20011102,5.6879,5.6879,5.6078,5.6307,5.6936,-0.06289999999999996,-1.1047,3196.6,3150.182
600007.SH,20011105,5.6421,5.7451,5.6421,5.7051,5.6307,0.0743999999999998,1.3213,6248.98,6241.677
600007.SH,20011106,5.7051,5.7108,5.5963,5.6364,5.7051,-0.06869999999999976,-1.2042,2514.31,2480.41
600007.SH,20011107,5.6021,5.6135,5.1958,5.2473,5.6364,-0.3891,-6.9033,6600.98,6187.399
600007.SH,20011108,5.15,5.3789,5.0356,5.3331,5.2473,0.08579999999999988,1.6351,4113.21,3771.171
600007.SH,20011109,5.3789,5.4819,5.2358,5.4247,5.3331,0.09159999999999968,1.7176,3625.61,3406.065
600007.SH,20011112,5.4247,5.665,5.2759,5.5219,5.4247,0.09719999999999995,1.7918,35228.53,34133.838
600007.SH,20011113,5.5506,5.6593,5.4704,5.6307,5.5219,0.10880000000000045,1.9703,30017.39,29443.596
600007.SH,20011114,5.6078,5.6536,5.5563,5.5963,5.6307,-0.034399999999999764,-0.6109,4692.49,4603.733
600007.SH,20011115,5.4933,5.665,5.4933,5.6192,5.5963,0.02289999999999992,0.4092,3647.8,3578.52
600007.SH,20011116,5.9969,6.1113,5.6536,5.665,5.6192,0.04579999999999984,0.8151,19343.1,19704.823
600007.SH,20011119,5.665,5.7165,5.6307,5.7108,5.665,0.04579999999999984,0.8085,4129.9,4095.444
600007.SH,20011120,5.7279,5.8538,5.6822,5.7794,5.7108,0.0686,1.2012,11675.13,11814.536
600007.SH,20011121,5.7909,5.8252,5.6936,5.7394,5.7794,-0.040000000000000036,-0.6921,7766.68,7781.41
600007.SH,20011122,5.8481,6.0369,5.8481,5.8939,5.7394,0.15450000000000053,2.6919,15270.66,15826.171
600007.SH,20011123,5.8939,5.8939,5.7852,5.8081,5.8939,-0.08580000000000076,-1.4557,6253.02,6366.48
600007.SH,20011126,5.8138,5.8138,5.7222,5.768,5.8081,-0.0400999999999998,-0.6904,5294.49,5326.353
600007.SH,20011127,5.7852,5.8367,5.768,5.8252,5.768,0.05719999999999992,0.9917,3648.48,3696.697
600007.SH,20011128,5.8252,5.8481,5.7794,5.8195,5.8252,-0.005700000000000038,-0.0979,7007.2,7133.361
600007.SH,20011129,5.8195,5.9225,5.8138,5.8824,5.8195,0.06289999999999996,1.0808,7140.44,7308.28
600007.SH,20011130,5.8367,5.9339,5.8367,5.9339,5.8824,0.05150000000000077,0.8755,7671.51,7910.549
600007.SH,20011203,5.9339,5.9912,5.8824,5.9225,5.9339,-0.011400000000000077,-0.1921,8105.84,8402.688
600007.SH,20011204,5.9225,5.9397,5.8424,5.9397,5.9225,0.017199999999999882,0.2904,6233.1,6398.934
600007.SH,20011205,5.8996,5.9168,5.7852,5.7909,5.9397,-0.1488000000000005,-2.5052,10075.0,10320.44
600007.SH,20011206,5.7337,5.8195,5.7108,5.7394,5.7909,-0.05149999999999988,-0.8893,9100.21,9137.57
600007.SH,20011207,5.7508,5.8081,5.7337,5.7566,5.7394,0.017199999999999882,0.2997,6684.02,6728.994
600007.SH,20011210,5.7508,5.8367,5.7451,5.8367,5.7566,0.08010000000000073,1.3914,3144.49,3176.834
600007.SH,20011211,5.8653,5.8653,5.7051,5.7108,5.8367,-0.12590000000000057,-2.157,3520.0,3539.644
600007.SH,20011212,5.7165,5.7165,5.5506,5.5677,5.7108,-0.14309999999999956,-2.5058,7319.48,7174.744
600007.SH,20011213,5.5677,5.6364,5.4361,5.4533,5.5677,-0.11440000000000072,-2.0547,5431.01,5247.12
600007.SH,20011214,5.4361,5.4933,5.4132,5.4361,5.4533,-0.017199999999999882,-0.3154,3816.75,3630.976
600007.SH,20011217,5.4361,5.4361,5.3217,5.3503,5.4361,-0.08579999999999988,-1.5783,3513.7,3300.954
600007.SH,20011218,5.356,5.4647,5.356,5.4247,5.3503,0.0743999999999998,1.3906,3601.73,3390.076
600007.SH,20011219,5.4361,5.4533,5.3045,5.3159,5.4247,-0.10879999999999956,-2.0056,4874.19,4567.631
600007.SH,20011220,5.3102,5.3102,5.1786,5.1843,5.3159,-0.13159999999999972,-2.4756,4963.25,4517.755
600007.SH,20011221,5.1958,5.2301,5.1557,5.2187,5.1843,0.034399999999999764,0.6635,2485.14,2256.264
600007.SH,20011224,5.2072,5.2358,5.0356,5.0642,5.2187,-0.15450000000000053,-2.9605,4048.55,3614.524
600007.SH,20011225,5.0642,5.1214,5.0356,5.0985,5.0642,0.0343,0.6773,3211.26,2856.991
600007.SH,20011226,5.0642,5.1614,4.9898,5.15,5.0985,0.05150000000000077,1.0101,2070.78,1842.245
600007.SH,20011227,5.1843,5.1843,5.0928,5.0985,5.15,-0.05150000000000077,-1.0,3035.5,2729.765
600007.SH,20011228,5.0985,5.4647,5.0642,5.4189,5.0985,0.32040000000000024,6.2842,6904.23,6353.661
600007.SH,20011231,5.3674,5.3732,5.2702,5.356,5.4189,-0.06289999999999996,-1.1608,2630.9,2453.496
600007.SH,20020104,5.3503,5.3503,5.1958,5.2072,5.356,-0.1487999999999996,-2.7782,1519.12,1389.376
600007.SH,20020107,5.2015,5.2015,5.0928,5.1214,5.2072,-0.08579999999999988,-1.6477,1659.58,1485.717
600007.SH,20020108,5.1214,5.1614,5.0413,5.1157,5.1214,-0.005700000000000038,-0.1113,1805.51,1611.604
600007.SH,20020109,5.0928,5.0928,4.9841,5.0012,5.1157,-0.11450000000000049,-2.2382,1977.0,1737.862
600007.SH,20020110,4.9955,5.1099,4.7781,5.0527,5.0012,0.05149999999999988,1.0298,4008.55,3472.61
600007.SH,20020111,5.0356,5.0356,4.8639,4.8753,5.0527,-0.17739999999999956,-3.511,1934.99,1678.755
600007.SH,20020114,4.8524,4.8524,4.7323,4.738,4.8753,-0.13729999999999976,-2.8162,3839.55,3206.535
600007.SH,20020115,4.7208,4.7494,4.4919,4.532,4.738,-0.2060000000000004,-4.3478,4618.4,3732.678
600007.SH,20020116,4.5206,4.6922,4.4977,4.6121,4.532,0.08009999999999984,1.7674,3590.49,2872.222
600007.SH,20020117,4.5778,4.5778,4.2631,4.2688,4.6121,-0.34330000000000016,-7.4435,5026.0,3853.283
600007.SH,20020118,4.2058,4.3203,4.0914,4.223,4.2688,-0.04579999999999984,-1.0729,6479.97,4794.825
600007.SH,20020121,4.1887,4.1887,3.9197,3.9197,4.223,-0.3032999999999997,-7.1821,5567.29,3904.863
600007.SH,20020122,3.9197,4.0513,3.7709,3.8282,3.9197,-0.09150000000000036,-2.3344,4507.71,3086.903
600007.SH,20020123,3.8339,4.2116,3.7881,4.2058,3.8282,0.37760000000000016,9.8636,8010.55,5588.598
600007.SH,20020124,4.1257,4.3546,3.9541,4.2859,4.2058,0.08009999999999984,1.9045,13166.11,9726.378
600007.SH,20020125,4.2631,4.3489,4.1829,4.2402,4.2859,-0.045700000000000074,-1.0663,4555.49,3391.544
600007.SH,20020128,4.2402,4.2917,3.9426,3.9598,4.2402,-0.28039999999999976,-6.6129,6975.31,4983.132
600007.SH,20020129,3.9598,4.1143,3.8625,4.0685,3.9598,0.10870000000000024,2.7451,4845.7,3432.124
600007.SH,20020130,4.0742,4.3317,4.0056,4.2688,4.0685,0.20029999999999948,4.9232,77773.68,55945.435
600007.SH,20020131,4.2287,4.6979,4.223,4.6922,4.2688,0.4234,9.9185,114733.1,91181.736
600007.SH,20020201,4.6808,4.7151,4.5835,4.6236,4.6922,-0.0686,-1.462,45379.15,36866.634
600007.SH,20020204,4.6236,4.7781,4.5835,4.7323,4.6236,0.10870000000000068,2.351,23678.95,19341.296
600007.SH,20020205,4.7208,4.738,4.5892,4.6979,4.7323,-0.03440000000000065,-0.7269,21133.35,17251.695
600007.SH,20020206,4.7552,4.8524,4.6636,4.6693,4.6979,-0.02859999999999996,-0.6088,34053.17,28342.104
600007.SH,20020207,4.6407,4.7781,4.6178,4.7323,4.6693,0.06300000000000061,1.3492,14662.86,12090.813
600007.SH,20020208,4.7494,4.8009,4.6808,4.6922,4.7323,-0.04010000000000069,-0.8474,12144.0,10007.108
600007.SH,20020225,4.8639,4.8811,4.7494,4.8009,4.6922,0.10870000000000068,2.3166,24260.08,20486.136
600007.SH,20020226,4.8067,4.8067,4.6636,4.7552,4.8009,-0.045700000000000074,-0.9519,8181.62,6741.166
600007.SH,20020227,4.7494,4.8124,4.6865,4.7151,4.7552,-0.04010000000000069,-0.8433,8484.62,7052.8
600007.SH,20020228,4.7437,4.8639,4.7151,4.8639,4.7151,0.1488000000000005,3.1558,19300.16,16220.031
600007.SH,20020301,4.8639,4.8639,4.6979,4.6979,4.8639,-0.16600000000000037,-3.4129,8054.61,6712.481
600007.SH,20020304,4.6636,4.7494,4.6464,4.7494,4.6979,0.05149999999999988,1.0962,6025.14,4957.225
600007.SH,20020305,4.7666,4.9211,4.7494,4.8639,4.7494,0.11450000000000049,2.4108,17460.58,14798.528
600007.SH,20020306,4.8753,5.0356,4.8296,4.9039,4.8639,0.040000000000000036,0.8224,27738.79,24009.407
600007.SH,20020307,4.9097,5.0928,4.9097,5.0871,4.9039,0.18320000000000025,3.7358,21080.56,18529.301
600007.SH,20020308,5.1271,5.15,4.9783,5.1099,5.0871,0.022799999999999265,0.4482,31049.22,27501.734
600007.SH,20020311,5.1214,5.2473,5.047,5.2187,5.1099,0.10880000000000045,2.1292,26444.63,23873.335
600007.SH,20020312,5.2072,5.4304,5.1443,5.3789,5.2187,0.16019999999999968,3.0697,55590.2,51741.276
600007.SH,20020313,5.4819,5.6822,5.3217,5.3274,5.3789,-0.05149999999999988,-0.9574,89240.95,86130.491
600007.SH,20020314,5.2931,5.4361,5.15,5.4189,5.3274,0.09149999999999991,1.7175,34373.73,31654.915
600007.SH,20020315,5.4304,5.4533,5.1901,5.1958,5.4189,-0.22309999999999963,-4.1171,24893.29,23127.907
600007.SH,20020318,5.1901,5.3217,5.0356,5.1157,5.1958,-0.08009999999999984,-1.5416,23984.79,21581.231
600007.SH,20020319,5.1386,5.2759,5.1099,5.2644,5.1157,0.14869999999999983,2.9067,16277.45,14774.686
600007.SH,20020320,5.3102,5.3274,5.2072,5.2759,5.2644,0.011499999999999844,0.2184,17419.59,16101.613
600007.SH,20020321,5.3102,5.3789,5.2644,5.2988,5.2759,0.02289999999999992,0.434,15282.43,14188.483
600007.SH,20020322,5.2988,5.3903,5.2644,5.2759,5.2988,-0.02289999999999992,-0.4322,15670.77,14571.277
600007.SH,20020325,5.2931,5.4247,5.2931,5.4189,5.2759,0.1429999999999998,2.7104,15274.21,14351.243
600007.SH,20020326,5.4189,5.4189,5.253,5.2644,5.4189,-0.15449999999999964,-2.8511,10800.2,10022.831
600007.SH,20020327,5.2072,5.2988,5.1958,5.2702,5.2644,0.005799999999999805,0.1102,7391.19,6773.365
600007.SH,20020328,5.2644,5.3217,5.2358,5.2587,5.2702,-0.011499999999999844,-0.2182,6249.0,5760.728
600007.SH,20020329,5.2416,5.2644,5.1042,5.1271,5.2587,-0.13159999999999972,-2.5025,10646.65,9628.554
600007.SH,20020401,5.1271,5.1271,5.0127,5.0813,5.1271,-0.04580000000000073,-0.8933,10647.97,9430.557
600007.SH,20020402,5.0642,5.0985,4.9211,4.9841,5.0813,-0.09719999999999995,-1.9129,7869.14,6846.859
600007.SH,20020403,4.9612,5.0642,4.9612,4.9955,4.9841,0.011400000000000077,0.2287,5258.13,4595.791
600007.SH,20020404,4.9955,5.2759,4.9097,5.2702,4.9955,0.27470000000000017,5.4989,13741.82,12215.816
600007.SH,20020405,5.3789,5.4189,5.2816,5.3159,5.2702,0.045700000000000074,0.8671,31397.5,29382.91
600007.SH,20020408,5.3503,5.3732,5.2931,5.3446,5.3159,0.028699999999999726,0.5399,8662.11,8078.073
600007.SH,20020409,5.3446,5.4819,5.3217,5.4361,5.3446,0.09149999999999991,1.712,23062.47,21860.463
600007.SH,20020410,5.4361,5.4819,5.3789,5.4075,5.4361,-0.02859999999999996,-0.5261,12262.41,11596.404
600007.SH,20020411,5.4361,5.5048,5.3388,5.3446,5.4075,-0.06289999999999996,-1.1632,13733.21,13005.743
600007.SH,20020412,5.3446,5.4247,5.3217,5.3617,5.3446,0.017100000000000115,0.3199,6797.59,6385.444
600007.SH,20020415,5.4361,5.4361,5.3102,5.3674,5.3617,0.005700000000000038,0.1063,5092.56,4767.868
600007.SH,20020416,5.3732,5.3903,5.2931,5.3159,5.3674,-0.05149999999999988,-0.9595,5144.49,4793.354
600007.SH,20020417,5.3159,5.3503,5.253,5.3102,5.3159,-0.005700000000000038,-0.1072,4177.5,3861.813
600007.SH,20020418,5.2988,5.3217,5.2072,5.2072,5.3102,-0.10299999999999976,-1.9397,5177.0,4765.967
600007.SH,20020419,5.1614,5.2873,5.1443,5.2816,5.2072,0.0743999999999998,1.4288,7204.29,6539.226
